1 1:0.2252037525177002 2:0.47765784606683104 3:0.1836734693877551 4:558.0 5:0.3103448275862069 6:0.7549214363098145 7:307.0 8:308.0 9:0.751219512195122 10:474.0
1 1:0.20435529947280884 2:0.22383994707737173 3:0.1 4:253.0 5:0.18181818181818182 6:0.6063093543052673 7:150.0 8:150.0 9:0.7537688442211056 10:195.0
3 1:0.10552763938903809 2:0.06592342530872156 3:0.029850746268656716 4:226.0 5:0.057971014492753624 6:0.5653679370880127 7:170.0 8:170.0 9:0.8542713567839196 10:184.0
2 1:0.15242868661880493 2:0.0435379289499786 3:0.01984126984126984 4:279.0 5:0.038910505836575876 6:0.5164446830749512 7:162.0 8:162.0 9:0.8140703517587939 10:213.0
2 1:0.2596316933631897 2:0.3386204331411806 3:0.1626984126984127 4:250.0 5:0.27986348122866894 6:0.6768569946289062 7:140.0 8:140.0 9:0.7035175879396985 10:196.0
3 1:0.1457287073135376 2:0.07597371763975863 3:0.03153153153153153 4:246.0 5:0.0611353711790393 6:0.5620573163032532 7:162.0 8:162.0 9:0.8140703517587939 10:186.0
3 1:0.016750454902648926 2:0.0 3:0.0 4:204.0 5:0.0 6:0.4602271020412445 7:195.0 8:195.0 9:0.9798994974874372 10:200.0
3 1:0.013400375843048096 2:0.0 3:0.0 4:201.0 5:0.0 6:0.5528196692466736 7:194.0 8:194.0 9:0.9748743718592965 10:195.0
2 1:0.14740383625030518 2:0.22069088396542766 3:0.09764309764309764 4:330.0 5:0.17791411042944785 6:0.6718328595161438 7:166.0 8:167.0 9:0.8391959798994975 10:236.0
2 1:0.0894041657447815 2:0.12512123762185143 3:0.03773584905660377 4:333.0 5:0.07272727272727272 6:0.5634090304374695 7:261.0 8:261.0 9:0.8642384105960265 10:277.0
2 1:0.1799115538597107 2:0.13558843578482296 3:0.05379746835443038 4:380.0 5:0.1021021021021021 6:0.6049197912216187 7:235.0 8:235.0 9:0.7781456953642384 10:278.0
3 1:0.22760677337646484 2:0.3415678052292122 3:0.1261061946902655 4:586.0 5:0.22396856581532418 6:0.6800020337104797 7:334.0 8:334.0 9:0.73568281938326 10:454.0
1 1:0.220267653465271 2:0.24422108874160328 3:0.19318181818181818 4:488.0 5:0.3238095238095238 6:0.7083080410957336 7:302.0 8:302.0 9:0.7587939698492462 10:412.0
3 1:0.17659986019134521 2:0.09625239095947724 3:0.03374233128834356 4:432.0 5:0.06528189910979229 6:0.5522159934043884 7:239.0 8:241.0 9:0.7980132450331126 10:324.0
3 1:0.2019864320755005 2:0.16903605373595174 3:0.05660377358490566 4:395.0 5:0.10714285714285714 6:0.6579650640487671 7:228.0 8:228.0 9:0.7549668874172185 10:277.0
3 1:0.14790284633636475 2:0.09291057514215897 3:0.03821656050955414 4:381.0 5:0.0736196319018405 6:0.5648967623710632 7:246.0 8:246.0 9:0.8145695364238411 10:289.0
3 1:0.21081620454788208 2:0.22979657547032667 3:0.0906515580736544 4:415.0 5:0.16623376623376623 6:0.6478551030158997 7:229.0 8:229.0 9:0.7582781456953642 10:311.0
3 1:0.13465791940689087 2:0.23153157501517505 3:0.05128205128205128 4:334.0 5:0.0975609756097561 6:0.5879639983177185 7:248.0 8:248.0 9:0.8211920529801324 10:266.0
3 1:0.12141287326812744 2:0.22117361920634676 3:0.06463878326996197 4:329.0 5:0.12142857142857143 6:0.5681544542312622 7:255.0 8:255.0 9:0.8443708609271523 10:273.0
3 1:0.08163273334503174 2:0.2918840390589402 3:0.055248618784530384 4:198.0 5:0.10471204188481675 6:0.5209750533103943 7:175.0 8:175.0 9:0.8928571428571429 10:180.0
3 1:0.13435369729995728 2:0.25221663615265916 3:0.06372549019607843 4:218.0 5:0.11981566820276497 6:0.5584845542907715 7:164.0 8:164.0 9:0.8367346938775511 10:184.0
3 1:0.07823127508163452 2:0.11675361562357608 3:0.043010752688172046 4:206.0 5:0.08247422680412371 6:0.5492063164710999 7:177.0 8:177.0 9:0.9030612244897959 10:188.0
2 1:0.1853742003440857 2:0.17951293702374257 3:0.08387096774193549 4:325.0 5:0.15476190476190477 6:0.7181165218353271 7:155.0 8:155.0 9:0.7908163265306123 10:235.0
1 1:0.14750134944915771 2:0.3489298204018979 3:0.13454545454545455 4:709.0 5:0.23717948717948717 6:0.5911617875099182 7:561.0 8:561.0 9:0.8165938864628821 10:621.0
3 1:0.10374170541763306 2:0.23360187715980602 3:0.06282722513089005 4:207.0 5:0.11822660098522167 6:0.5448427200317383 7:170.0 8:170.0 9:0.8673469387755102 10:183.0
3 1:0.042517125606536865 2:0.0 3:0.0 4:217.0 5:0.0 6:0.3749293386936188 7:186.0 8:186.0 9:0.9489795918367347 10:199.0
3 1:0.06632685661315918 2:0.0 3:0.0 4:256.0 5:0.0 6:0.38137754797935486 7:182.0 8:182.0 9:0.9285714285714286 10:230.0
1 1:0.09268718957901001 2:0.0 3:0.0 4:378.0 5:0.0 6:0.43588748574256897 7:178.0 8:178.0 9:0.9081632653061225 10:312.0
1 1:0.14625853300094604 2:0.17601269815489906 3:0.048034934497816595 4:245.0 5:0.09166666666666666 6:0.5162337422370911 7:162.0 8:162.0 9:0.826530612244898 10:199.0
1 1:0.10786724090576172 2:0.18129986606958567 3:0.06315789473684211 4:448.0 5:0.1188118811881188 6:0.5478412508964539 7:348.0 8:348.0 9:0.8467153284671532 10:374.0
1 1:0.07785874605178833 2:0.23059873260722635 3:0.07602339181286549 4:406.0 5:0.14130434782608695 6:0.49421462416648865 7:372.0 8:372.0 9:0.9051094890510949 10:384.0
1 1:0.04379552602767944 2:0.19597123956233536 3:0.026785714285714284 4:417.0 5:0.05217391304347826 6:0.5098545551300049 7:389.0 8:389.0 9:0.9464720194647201 10:395.0
3 1:0.20681267976760864 2:0.45121315108769733 3:0.16666666666666666 4:416.0 5:0.2857142857142857 6:0.6232149600982666 7:308.0 8:308.0 9:0.7493917274939172 10:362.0
3 1:0.1330091953277588 2:0.23380033821560606 3:0.08311688311688312 4:451.0 5:0.15347721822541965 6:0.5803310871124268 7:340.0 8:340.0 9:0.8272506082725061 10:379.0
3 1:0.06326049566268921 2:0.1246664034823149 3:0.04285714285714286 4:425.0 5:0.0821917808219178 6:0.5162060856819153 7:374.0 8:374.0 9:0.9099756690997567 10:385.0
3 1:0.04217344522476196 2:0.11044468004509973 3:0.014492753623188406 4:430.0 5:0.02857142857142857 6:0.43703460693359375 7:389.0 8:389.0 9:0.9464720194647201 10:400.0
3 1:0.12246561050415039 2:0.30295424366063894 3:0.10704225352112676 4:410.0 5:0.19338422391857507 6:0.5637487173080444 7:348.0 8:348.0 9:0.8467153284671532 10:370.0
3 1:0.18329280614852905 2:0.2514836807395472 3:0.09951456310679611 4:464.0 5:0.18101545253863136 6:0.6221690773963928 7:317.0 8:317.0 9:0.7712895377128953 10:364.0
3 1:0.11354416608810425 2:0.2537007276495399 3:0.09333333333333334 4:431.0 5:0.17073170731707318 6:0.5507481694221497 7:350.0 8:350.0 9:0.851581508515815 10:381.0
1 1:0.21044564247131348 2:0.20454488707218976 3:0.0967741935483871 4:254.0 5:0.17647058823529413 6:0.6170951724052429 7:163.0 8:163.0 9:0.7511520737327189 10:194.0
1 1:0.20601242780685425 2:0.18632819555109445 3:0.09345794392523364 4:502.0 5:0.17094017094017094 6:0.6394081711769104 7:288.0 8:288.0 9:0.7639257294429708 10:384.0
1 1:0.23041439056396484 2:0.17266448348046867 3:0.08480565371024736 4:294.0 5:0.1563517915309446 6:0.6375088095664978 7:160.0 8:161.0 9:0.7419354838709677 10:210.0
3 1:0.2213539481163025 2:0.3099997720814199 3:0.1457142857142857 4:359.0 5:0.2543640897755611 6:0.6942047476768494 7:192.0 8:192.0 9:0.75 10:283.0
1 1:0.21685194969177246 2:0.13217027892182473 3:0.06914893617021277 4:426.0 5:0.12935323383084577 6:0.6485053896903992 7:203.0 8:203.0 9:0.7546468401486989 10:290.0
3 1:0.2496623992919922 2:0.2904246808650845 3:0.15211267605633802 4:344.0 5:0.26405867970660146 6:0.7380679249763489 7:179.0 8:179.0 9:0.7246963562753036 10:256.0
1 1:0.22350239753723145 2:0.2527085774178691 3:0.11144578313253012 4:329.0 5:0.2005420054200542 6:0.6964027881622314 7:161.0 8:161.0 9:0.7419354838709677 10:237.0
1 1:0.14017081260681152 2:0.3850028113653603 3:0.11809815950920245 4:805.0 5:0.2112482853223594 6:0.5905840396881104 7:641.0 8:641.0 9:0.8217948717948718 10:711.0
3 1:0.21360528469085693 2:0.2599748398056239 3:0.1111111111111111 4:360.0 5:0.2 6:0.678703784942627 7:186.0 8:186.0 9:0.7591836734693878 10:268.0
3 1:0.2248060703277588 2:0.23942584397221134 3:0.08168316831683169 4:432.0 5:0.15102974828375287 6:0.6403729319572449 7:221.0 8:221.0 9:0.7342192691029901 10:318.0
3 1:0.07482969760894775 2:0.06350006350009525 3:0.0311284046692607 4:326.0 5:0.06037735849056604 6:0.4545177221298218 7:265.0 8:265.0 9:0.9013605442176871 10:286.0
1 1:0.2249354124069214 2:0.2826107092437869 3:0.12653061224489795 4:529.0 5:0.2246376811594203 6:0.6674211025238037 7:294.0 8:294.0 9:0.7557840616966581 10:419.0
1 1:0.21598613262176514 2:0.1488766000448102 3:0.061696658097686374 4:464.0 5:0.1162227602905569 6:0.6733839511871338 7:225.0 8:226.0 9:0.7687074829931972 10:324.0
3 1:0.14399081468582153 2:0.057519730854305076 3:0.04013377926421405 4:374.0 5:0.07717041800643087 6:0.5310000777244568 7:241.0 8:241.0 9:0.8197278911564626 10:284.0
3 1:0.08049881458282471 2:0.012000384018432985 3:0.007434944237918215 4:344.0 5:0.014760147601476014 6:0.4421572983264923 7:262.0 8:262.0 9:0.891156462585034 10:288.0
1 1:0.20481860637664795 2:0.13549196089915488 3:0.07205240174672489 4:550.0 5:0.13441955193482688 6:0.697812557220459 7:257.0 8:257.0 9:0.7740963855421686 10:384.0
1 1:0.2239222526550293 2:0.22903205340724594 3:0.11337209302325581 4:388.0 5:0.20365535248041775 6:0.6929851174354553 7:219.0 8:219.0 9:0.7448979591836735 10:296.0
1 1:0.2154189944267273 2:0.21014464735872823 3:0.1021671826625387 4:375.0 5:0.1853932584269663 6:0.6541829705238342 7:220.0 8:220.0 9:0.7482993197278912 10:281.0
1 1:0.15192735195159912 2:0.1302138439694118 3:0.056338028169014086 4:348.0 5:0.10666666666666667 6:0.6015963554382324 7:233.0 8:233.0 9:0.7925170068027211 10:262.0
1 1:0.21541905403137207 2:0.22203617017115182 3:0.10703363914373089 4:382.0 5:0.19337016574585636 6:0.6699873805046082 7:221.0 8:221.0 9:0.7517006802721088 10:288.0
3 1:0.04646015167236328 2:0.07004147683506573 3:0.02702702702702703 4:228.0 5:0.05263157894736842 6:0.534623920917511 7:211.0 8:211.0 9:0.9336283185840708 10:212.0
3 1:0.14896750450134277 2:0.14748633964661734 3:0.07563025210084033 4:280.0 5:0.140625 6:0.5031048655509949 7:184.0 8:184.0 9:0.8141592920353983 10:222.0
1 1:0.05309736728668213 2:0.3343531876620088 3:0.05 4:219.0 5:0.09523809523809523 6:0.48755010962486267 7:212.0 8:212.0 9:0.9380530973451328 10:213.0
3 1:0.19616490602493286 2:0.16028087501653393 3:0.051470588235294115 4:309.0 5:0.0979020979020979 6:0.6325061917304993 7:173.0 8:173.0 9:0.7654867256637168 10:221.0
3 1:0.20353984832763672 2:0.2656083071702562 3:0.08955223880597014 4:291.0 5:0.1643835616438356 6:0.6322843432426453 7:173.0 8:173.0 9:0.7654867256637168 10:221.0
3 1:0.20943927764892578 2:0.5040011996075886 3:0.14678899082568808 4:230.0 5:0.256 6:0.6068241000175476 7:172.0 8:172.0 9:0.7610619469026548 10:200.0
1 1:0.1843658685684204 2:0.26378878873821976 3:0.10454545454545454 4:247.0 5:0.18930041152263374 6:0.6223292946815491 7:178.0 8:178.0 9:0.7876106194690266 10:197.0
3 1:0.12968480587005615 2:0.4096332353762915 3:0.1246376811594203 4:995.0 5:0.22164948453608246 6:0.5901889801025391 7:839.0 8:839.0 9:0.8348258706467662 10:893.0
1 1:0.19911497831344604 2:0.0752106938807269 3:0.10038610038610038 4:310.0 5:0.1824561403508772 6:0.5270323157310486 7:177.0 8:177.0 9:0.7831858407079646 10:250.0
1 1:0.24041283130645752 2:0.2824076616808379 3:0.11149825783972125 4:304.0 5:0.2006269592476489 6:0.6681166291236877 7:164.0 8:166.0 9:0.7345132743362832 10:228.0
3 1:0.027629196643829346 2:0.05272806757619973 3:0.006211180124223602 4:384.0 5:0.012345679012345678 6:0.4273618459701538 7:360.0 8:360.0 9:0.9625668449197861 10:364.0
1 1:0.11140811443328857 2:0.08105518190099269 3:0.025280898876404494 4:440.0 5:0.049315068493150684 6:0.5728340744972229 7:316.0 8:316.0 9:0.8449197860962567 10:342.0
1 1:0.07308405637741089 2:0.05990304542942743 3:0.014245014245014245 4:414.0 5:0.028089887640449437 6:0.5532309412956238 7:333.0 8:333.0 9:0.8903743315508021 10:344.0
3 1:0.052584707736968994 2:0.07234231189293479 3:0.011834319526627219 4:398.0 5:0.023391812865497075 6:0.48670926690101624 7:346.0 8:346.0 9:0.9251336898395722 10:354.0
3 1:0.035650670528411865 2:0.10375511821187494 3:0.018633540372670808 4:380.0 5:0.036585365853658534 6:0.5041889548301697 7:353.0 8:353.0 9:0.9438502673796791 10:354.0
3 1:0.17112350463867188 2:0.19461007430063895 3:0.09844559585492228 4:417.0 5:0.1792452830188679 6:0.6075074672698975 7:295.0 8:295.0 9:0.7887700534759359 10:333.0
3 1:0.014260292053222656 2:0.0 3:0.0 4:382.0 5:0.0 6:0.4866904318332672 7:364.0 8:364.0 9:0.9732620320855615 10:366.0
1 1:0.13012516498565674 2:0.12754775215509281 3:0.044386422976501305 4:436.0 5:0.085 6:0.5744172930717468 7:313.0 8:313.0 9:0.8368983957219251 10:346.0
1 1:0.07041007280349731 2:0.22257354772642027 3:0.04142011834319527 4:388.0 5:0.07954545454545454 6:0.5398744940757751 7:339.0 8:339.0 9:0.9064171122994652 10:348.0
2 1:0.19073086977005005 2:0.2502479607976527 3:0.11991869918699187 4:536.0 5:0.21415607985480944 6:0.7022237777709961 7:294.0 8:295.0 9:0.7887700534759359 10:444.0
2 1:0.19727903604507446 2:0.07943406249793325 3:0.04526748971193416 4:285.0 5:0.08661417322834646 6:0.6405090689659119 7:149.0 8:149.0 9:0.7602040816326531 10:203.0
1 1:0.19797956943511963 2:0.16902170994302265 3:0.0893854748603352 4:448.0 5:0.1641025641025641 6:0.6108083724975586 7:254.0 8:254.0 9:0.7696969696969697 10:330.0
3 1:0.1785714030265808 2:0.13710563068012332 3:0.07239819004524888 4:243.0 5:0.1350210970464135 6:0.6306655406951904 7:153.0 8:153.0 9:0.7806122448979592 10:183.0
1 1:0.16836756467819214 2:0.2480342862855478 3:0.06132075471698113 4:233.0 5:0.11555555555555555 6:0.616061270236969 7:153.0 8:153.0 9:0.7806122448979592 10:187.0
3 1:0.0697278380393982 2:0.022355091700494795 3:0.010810810810810811 4:219.0 5:0.0213903743315508 6:0.47943639755249023 7:178.0 8:178.0 9:0.9081632653061225 10:191.0
3 1:0.20289862155914307 2:0.1324464283964289 3:0.05934718100890208 4:420.0 5:0.11204481792717087 6:0.6219028830528259 7:210.0 8:212.0 9:0.7681159420289855 10:298.0
3 1:0.19047629833221436 2:0.09369273694543888 3:0.035856573705179286 4:289.0 5:0.06923076923076923 6:0.6356038451194763 7:151.0 8:152.0 9:0.7755102040816326 10:207.0
3 1:0.1054421067237854 2:0.1128066693274418 3:0.041884816753926704 4:219.0 5:0.08040201005025126 6:0.5434100031852722 7:170.0 8:170.0 9:0.8673469387755102 10:183.0
3 1:0.03571426868438721 2:0.036297700432031385 3:0.005952380952380952 4:203.0 5:0.011834319526627219 6:0.4947671592235565 7:184.0 8:184.0 9:0.9387755102040817 10:185.0
1 1:0.1343536376953125 2:0.09937862110097326 3:0.02843601895734597 4:242.0 5:0.055299539170506916 6:0.588628351688385 7:161.0 8:161.0 9:0.8214285714285714 10:176.0
3 1:0.0709221363067627 2:0.16998937939535272 3:0.03571428571428571 4:340.0 5:0.06896551724137931 6:0.533906877040863 7:298.0 8:298.0 9:0.9057750759878419 10:306.0
3 1:0.2532923221588135 2:0.40434233990947016 3:0.21587301587301588 4:323.0 5:0.35509138381201044 6:0.646442711353302 7:237.0 8:237.0 9:0.7203647416413373 10:277.0
2 1:0.11246228218078613 2:0.11465654477803426 3:0.047619047619047616 4:373.0 5:0.09090909090909091 6:0.5557815432548523 7:278.0 8:279.0 9:0.8480243161094225 10:305.0
2 1:0.09219878911972046 2:0.06851805037290275 3:0.035830618892508145 4:374.0 5:0.06918238993710692 6:0.5534961223602295 7:284.0 8:284.0 9:0.8632218844984803 10:308.0
1 1:0.060790061950683594 2:0.021419284466483113 3:0.006825938566552901 4:362.0 5:0.013559322033898305 6:0.48734116554260254 7:300.0 8:300.0 9:0.9118541033434651 10:312.0
2 1:0.16717344522476196 2:0.1753044229054415 3:0.06231454005934718 4:392.0 5:0.11731843575418995 6:0.6200757622718811 7:260.0 8:260.0 9:0.790273556231003 10:300.0
2 1:0.21833831071853638 2:0.30376787502497415 3:0.1448087431693989 4:397.0 5:0.2529832935560859 6:0.6878785490989685 7:243.0 8:243.0 9:0.7386018237082067 10:313.0
1 1:0.17426520586013794 2:0.28814605134900867 3:0.13183279742765272 4:343.0 5:0.23295454545454544 6:0.6075664162635803 7:257.0 8:257.0 9:0.7811550151975684 10:287.0
1 1:0.19756793975830078 2:0.1556119209466809 3:0.07556675062972293 4:451.0 5:0.1405152224824356 6:0.6044027209281921 7:253.0 8:253.0 9:0.7689969604863222 10:339.0
3 1:0.09929102659225464 2:0.20023180734661908 3:0.06968641114982578 4:339.0 5:0.13029315960912052 6:0.5425906777381897 7:289.0 8:289.0 9:0.878419452887538 10:299.0
1 1:0.16341710090637207 2:0.27742362427870026 3:0.09560723514211886 4:401.0 5:0.17452830188679244 6:0.5904836654663086 7:287.0 8:287.0 9:0.7994428969359332 10:337.0
3 1:0.03528326749801636 2:0.03996604328867871 3:0.012232415902140673 4:370.0 5:0.02416918429003021 6:0.5362374186515808 7:340.0 8:340.0 9:0.947075208913649 10:344.0
2 1:0.03992593288421631 2:0.006540979235651858 3:0.002840909090909091 4:400.0 5:0.0056657223796034 6:0.4712008237838745 7:342.0 8:342.0 9:0.9526462395543176 10:368.0
1 1:0.1007431149482727 2:0.1802998266568863 3:0.0625 4:382.0 5:0.11764705882352941 6:0.547393798828125 7:314.0 8:314.0 9:0.8746518105849582 10:338.0
1 1:0.20238137245178223 2:0.31498743906138627 3:0.1426256077795786 4:693.0 5:0.24964539007092199 6:0.6140552163124084 7:416.0 8:418.0 9:0.7655677655677655 10:593.0
2 1:0.01021355390548706 2:0.0 3:0.0 4:369.0 5:0.0 6:0.37065041065216064 7:354.0 8:354.0 9:0.9860724233983287 10:363.0
1 1:0.17219895124435425 2:0.287268079232768 3:0.11938202247191011 4:842.0 5:0.21329987452948557 6:0.6146094799041748 7:554.0 8:554.0 9:0.7994227994227994 10:722.0
1 1:0.16535121202468872 2:0.3930649405577323 3:0.1369472182596291 4:869.0 5:0.24090338770388958 6:0.5654869079589844 7:604.0 8:604.0 9:0.7947368421052632 10:761.0
1 1:0.02135568857192993 2:0.21044527017740722 3:0.022508038585209004 4:351.0 5:0.0440251572327044 6:0.5759517550468445 7:349.0 8:349.0 9:0.9721448467966574 10:349.0
2 1:0.08449441194534302 2:0.14880727761107979 3:0.042134831460674156 4:389.0 5:0.08086253369272237 6:0.5369343161582947 7:319.0 8:319.0 9:0.8885793871866295 10:339.0
1 1:0.14209789037704468 2:0.3012784664287659 3:0.1225296442687747 4:257.0 5:0.21830985915492956 6:0.6131356358528137 7:208.0 8:208.0 9:0.8286852589641435 10:237.0
1 1:0.03187251091003418 2:0.1454236440671751 3:0.03255813953488372 4:242.0 5:0.06306306306306306 6:0.5304707288742065 7:242.0 8:242.0 9:0.9641434262948207 10:242.0
1 1:0.042496681213378906 2:0.011718571190158296 3:0.00423728813559322 4:269.0 5:0.008438818565400843 6:0.5259043574333191 7:236.0 8:236.0 9:0.9402390438247012 10:245.0
1 1:0.16998642683029175 2:0.2264916848863386 3:0.10077519379844961 4:274.0 5:0.18309859154929578 6:0.6114511489868164 7:201.0 8:202.0 9:0.8047808764940239 10:224.0
3 1:0.17397022247314453 2:0.27636098146399096 3:0.15202702702702703 4:292.0 5:0.26392961876832843 6:0.6482648253440857 7:197.0 8:197.0 9:0.7848605577689243 10:258.0
1 1:0.2200169563293457 2:0.34546460600472134 3:0.1291759465478842 4:510.0 5:0.22879684418145957 6:0.6432024836540222 7:301.0 8:301.0 9:0.7468982630272953 10:406.0
1 1:0.18459486961364746 2:0.24100025743054482 3:0.09771986970684039 4:318.0 5:0.17804154302670624 6:0.6885541081428528 7:197.0 8:198.0 9:0.7888446215139442 10:250.0
2 1:0.1845950484275818 2:0.13948818369566698 3:0.06451612903225806 4:336.0 5:0.12121212121212122 6:0.6204890608787537 7:194.0 8:194.0 9:0.7729083665338645 10:260.0
3 1:0.14077025651931763 2:0.20629779696459316 3:0.06296296296296296 4:289.0 5:0.11846689895470383 6:0.591291606426239 7:207.0 8:207.0 9:0.8247011952191236 10:237.0
1 1:0.151868999004364 2:0.43189153662841867 3:0.17543859649122806 4:847.0 5:0.29850746268656714 6:0.5608641505241394 7:694.0 8:694.0 9:0.8107476635514018 10:773.0
1 1:0.21606487035751343 2:0.3483042608289953 3:0.1807511737089202 4:423.0 5:0.3061630218687873 6:0.6148777008056641 7:311.0 8:311.0 9:0.7493975903614458 10:359.0
1 1:0.14056259393692017 2:0.25639957242698497 3:0.10972568578553615 4:435.0 5:0.19775280898876405 6:0.5763793587684631 7:338.0 8:338.0 9:0.8144578313253013 10:371.0
2 1:0.08755028247833252 2:0.1220657276995305 3:0.04381443298969072 4:448.0 5:0.08395061728395062 6:0.539638876914978 7:359.0 8:359.0 9:0.8650602409638555 10:374.0
3 1:0.09718930721282959 2:0.07936410734345806 3:0.044444444444444446 4:477.0 5:0.0851063829787234 6:0.49169430136680603 7:360.0 8:360.0 9:0.8674698795180723 10:411.0
3 1:0.21365445852279663 2:0.2678537385715421 3:0.11554621848739496 4:513.0 5:0.2071563088512241 6:0.652601957321167 7:312.0 8:312.0 9:0.7518072289156627 10:413.0
1 1:0.12048190832138062 2:0.2066352047424468 3:0.08616187989556136 4:429.0 5:0.15865384615384615 6:0.5535501837730408 7:353.0 8:353.0 9:0.8506024096385543 10:373.0
3 1:0.10120469331741333 2:0.1759235437692306 3:0.07049608355091384 4:434.0 5:0.13170731707317074 6:0.5712516903877258 7:358.0 8:358.0 9:0.8626506024096385 10:376.0
3 1:0.22811263799667358 2:0.46697409814299107 3:0.22612085769980506 4:488.0 5:0.3688394276629571 6:0.7480527758598328 7:309.0 8:309.0 9:0.744578313253012 10:440.0
3 1:0.07028114795684814 2:0.21259261076849456 3:0.04632152588555858 4:425.0 5:0.08854166666666667 6:0.5496975779533386 7:374.0 8:374.0 9:0.9012048192771084 10:381.0
3 1:0.08353424072265625 2:0.2349263749970933 3:0.07065217391304347 4:417.0 5:0.1319796954314721 6:0.5593039393424988 7:365.0 8:365.0 9:0.8795180722891566 10:375.0
1 1:0.23557430505752563 2:0.3521655392474555 3:0.14619883040935672 4:603.0 5:0.25510204081632654 6:0.6962757706642151 7:359.0 8:359.0 9:0.7311608961303462 10:479.0
3 1:0.16445910930633545 2:0.22222222222222218 3:0.07096774193548387 4:349.0 5:0.13253012048192772 6:0.5973150134086609 7:241.0 8:241.0 9:0.7980132450331126 10:275.0
3 1:0.16004395484924316 2:0.21697042597333815 3:0.075 4:356.0 5:0.13953488372093023 6:0.5854247808456421 7:242.0 8:242.0 9:0.8013245033112583 10:284.0
1 1:0.2012203335762024 2:0.4111864233022261 3:0.14149443561208266 4:726.0 5:0.2479108635097493 6:0.6490551829338074 7:497.0 8:498.0 9:0.7591463414634146 10:618.0
3 1:0.15783661603927612 2:0.2703887563779175 3:0.08227848101265822 4:344.0 5:0.15204678362573099 6:0.5895635485649109 7:240.0 8:240.0 9:0.7947019867549668 10:278.0
3 1:0.08057397603988647 2:0.09972767893423543 3:0.0313588850174216 4:335.0 5:0.060810810810810814 6:0.48947420716285706 7:269.0 8:269.0 9:0.890728476821192 10:291.0
2 1:0.21964633464813232 2:0.31895318056440247 3:0.12643678160919541 4:366.0 5:0.22448979591836735 6:0.6569334268569946 7:222.0 8:222.0 9:0.7350993377483444 10:292.0
3 1:0.15231770277023315 2:0.08445313061256109 3:0.026865671641791045 4:393.0 5:0.05232558139534884 6:0.5807464718818665 7:246.0 8:246.0 9:0.8145695364238411 10:295.0
2 1:0.24116945266723633 2:0.3117661359319081 3:0.11733333333333333 4:394.0 5:0.2100238663484487 6:0.6991230845451355 7:220.0 8:220.0 9:0.7284768211920529 10:310.0
3 1:0.10154551267623901 2:0.16889033480519794 3:0.04421768707482993 4:337.0 5:0.08469055374592833 6:0.5340566039085388 7:260.0 8:260.0 9:0.8609271523178808 10:283.0
3 1:0.07633590698242188 2:0.018685877318798397 3:0.008 4:143.0 5:0.015873015873015872 6:0.49372348189353943 7:116.0 8:116.0 9:0.8854961832061069 10:119.0
1 1:0.23664134740829468 2:0.3562390150513884 3:0.20261437908496732 4:141.0 5:0.33695652173913043 6:0.6484227180480957 7:95.0 8:95.0 9:0.7251908396946565 10:121.0
1 1:0.22598856687545776 2:0.28866993225680987 3:0.12318840579710146 4:289.0 5:0.21935483870967742 6:0.6736977696418762 7:173.0 8:173.0 9:0.7330508474576272 10:225.0
1 1:0.13010764122009277 2:0.4453408078498975 3:0.1331923890063425 4:589.0 5:0.23507462686567165 6:0.570892333984375 7:517.0 8:517.0 9:0.8338709677419355 10:545.0
3 1:0.06361335515975952 2:0.03625592747893606 3:0.007936507936507936 4:144.0 5:0.015748031496062992 6:0.43550506234169006 7:117.0 8:117.0 9:0.8931297709923665 10:122.0
1 1:0.12533801794052124 2:0.47068209894919205 3:0.13449023861171366 4:592.0 5:0.23709369024856597 6:0.582351565361023 7:519.0 8:519.0 9:0.8411669367909238 10:544.0
1 1:0.14759886264801025 2:0.20415380557754503 3:0.0870712401055409 4:519.0 5:0.16019417475728157 6:0.5796763300895691 7:384.0 8:384.0 9:0.8135593220338984 10:423.0
3 1:0.24110066890716553 2:0.2950883359414436 3:0.09411764705882353 4:269.0 5:0.17204301075268819 6:0.6802296042442322 7:145.0 8:145.0 9:0.7038834951456311 10:197.0
3 1:0.22646325826644897 2:0.20045563393366375 3:0.06701030927835051 4:202.0 5:0.12560386473429952 6:0.6831932067871094 7:96.0 8:96.0 9:0.732824427480916 10:134.0
1 1:0.18013030290603638 2:0.26893945436909145 3:0.0893854748603352 4:404.0 5:0.1641025641025641 6:0.6080756187438965 7:280.0 8:280.0 9:0.7799442896935933 10:320.0
1 1:0.12716752290725708 2:0.283509412062989 3:0.12751677852348994 4:347.0 5:0.2261904761904762 6:0.5614135265350342 7:289.0 8:289.0 9:0.8352601156069365 10:311.0
1 1:0.24566423892974854 2:0.3030531258807707 3:0.13817330210772832 4:469.0 5:0.24279835390946503 6:0.7241129279136658 7:251.0 8:251.0 9:0.7254335260115607 10:361.0
2 1:0.21001917123794556 2:0.2776561780732503 3:0.1455026455026455 4:414.0 5:0.2540415704387991 6:0.6226118206977844 7:261.0 8:261.0 9:0.7543352601156069 10:344.0
2 1:0.09055888652801514 2:0.1290733042009441 3:0.033003300330033 4:379.0 5:0.06389776357827476 6:0.5391740202903748 7:303.0 8:303.0 9:0.8757225433526011 10:317.0
3 1:0.15317928791046143 2:0.1702360143471514 3:0.0625 4:400.0 5:0.11764705882352941 6:0.5784001350402832 7:283.0 8:283.0 9:0.8179190751445087 10:316.0
